open_time,close
2020-04-07 15:00:00,169.08
2020-04-07 16:00:00,172.67
2020-04-07 17:00:00,171.98
2020-04-07 18:00:00,169.6
2020-04-07 19:00:00,169.09
2020-04-07 20:00:00,163.57
2020-04-07 21:00:00,166.96
2020-04-07 22:00:00,166.36
2020-04-07 23:00:00,164.63
2020-04-08 00:00:00,164.46
2020-04-08 01:00:00,163.93
2020-04-08 02:00:00,168.79
2020-04-08 03:00:00,172.16
2020-04-08 04:00:00,172.43
2020-04-08 05:00:00,174.16
2020-04-08 06:00:00,170.08
2020-04-08 07:00:00,170.21
2020-04-08 08:00:00,168.76
2020-04-08 09:00:00,168.83
2020-04-08 10:00:00,167.21
2020-04-08 11:00:00,168.65
2020-04-08 12:00:00,168.99
2020-04-08 13:00:00,166.88
2020-04-08 14:00:00,168.56
2020-04-08 15:00:00,169.12
2020-04-08 16:00:00,170.42
2020-04-08 17:00:00,170.44
2020-04-08 18:00:00,170.92
2020-04-08 19:00:00,170.34
2020-04-08 20:00:00,171.92
2020-04-08 21:00:00,171.57
2020-04-08 22:00:00,172.7
2020-04-08 23:00:00,173.11
2020-04-09 00:00:00,172.87
2020-04-09 01:00:00,171.05
2020-04-09 02:00:00,171.5
2020-04-09 03:00:00,170.16
2020-04-09 04:00:00,169.83
2020-04-09 05:00:00,170.67
2020-04-09 06:00:00,171.02
2020-04-09 07:00:00,172.43
2020-04-09 08:00:00,172.38
2020-04-09 09:00:00,170.41
2020-04-09 10:00:00,171.0
2020-04-09 11:00:00,167.96
2020-04-09 12:00:00,170.82
2020-04-09 13:00:00,171.23
2020-04-09 14:00:00,171.03
2020-04-09 15:00:00,169.96
2020-04-09 16:00:00,169.73
2020-04-09 17:00:00,170.1
2020-04-09 18:00:00,168.72
2020-04-09 19:00:00,169.17
2020-04-09 20:00:00,170.34
2020-04-09 21:00:00,170.7
2020-04-09 22:00:00,170.75
2020-04-09 23:00:00,169.52
2020-04-10 00:00:00,169.97
2020-04-10 01:00:00,168.81
2020-04-10 02:00:00,168.25
2020-04-10 03:00:00,163.37
2020-04-10 04:00:00,163.28
2020-04-10 05:00:00,160.85
2020-04-10 06:00:00,160.59
2020-04-10 07:00:00,158.05
2020-04-10 08:00:00,157.92
2020-04-10 09:00:00,158.26
2020-04-10 10:00:00,158.9
2020-04-10 11:00:00,157.84
2020-04-10 12:00:00,158.54
2020-04-10 13:00:00,157.97
2020-04-10 14:00:00,157.17
2020-04-10 15:00:00,153.06
2020-04-10 16:00:00,156.46
2020-04-10 17:00:00,157.38
2020-04-10 18:00:00,157.65
2020-04-10 19:00:00,158.12
2020-04-10 20:00:00,158.9
2020-04-10 21:00:00,158.53
2020-04-10 22:00:00,157.88
2020-04-10 23:00:00,157.81
2020-04-11 00:00:00,159.47
2020-04-11 01:00:00,159.97
2020-04-11 02:00:00,159.83
2020-04-11 03:00:00,160.02
2020-04-11 04:00:00,160.0
2020-04-11 05:00:00,160.73
2020-04-11 06:00:00,160.31
2020-04-11 07:00:00,158.67
2020-04-11 08:00:00,158.83
2020-04-11 09:00:00,158.27
2020-04-11 10:00:00,157.23
2020-04-11 11:00:00,158.92
2020-04-11 12:00:00,158.67
2020-04-11 13:00:00,158.04
2020-04-11 14:00:00,156.6
2020-04-11 15:00:00,157.35
2020-04-11 16:00:00,155.77
2020-04-11 17:00:00,155.7
2020-04-11 18:00:00,156.77
2020-04-11 19:00:00,155.61
2020-04-11 20:00:00,154.74
2020-04-11 21:00:00,156.99
2020-04-11 22:00:00,157.67
2020-04-11 23:00:00,158.33
2020-04-12 00:00:00,157.64
2020-04-12 01:00:00,157.28
2020-04-12 02:00:00,156.97
2020-04-12 03:00:00,155.59
2020-04-12 04:00:00,156.4
2020-04-12 05:00:00,157.05
2020-04-12 06:00:00,156.83
2020-04-12 07:00:00,157.05
2020-04-12 08:00:00,157.28
2020-04-12 09:00:00,157.73
2020-04-12 10:00:00,157.22
2020-04-12 11:00:00,158.02
2020-04-12 12:00:00,159.47
2020-04-12 13:00:00,160.02
2020-04-12 14:00:00,160.27
2020-04-12 15:00:00,161.97
2020-04-12 16:00:00,163.6
2020-04-12 17:00:00,162.91
2020-04-12 18:00:00,162.59
2020-04-12 19:00:00,163.72
2020-04-12 20:00:00,163.46
2020-04-12 21:00:00,163.57
2020-04-12 22:00:00,161.72
2020-04-12 23:00:00,158.59
2020-04-13 00:00:00,153.43
2020-04-13 01:00:00,153.51
2020-04-13 02:00:00,154.01
2020-04-13 03:00:00,152.36
2020-04-13 04:00:00,152.68
2020-04-13 05:00:00,152.23
2020-04-13 06:00:00,153.46
2020-04-13 07:00:00,152.43
2020-04-13 08:00:00,152.52
2020-04-13 09:00:00,151.29
2020-04-13 10:00:00,153.52
2020-04-13 11:00:00,155.27
2020-04-13 12:00:00,153.43
2020-04-13 13:00:00,151.41
2020-04-13 14:00:00,153.14
2020-04-13 15:00:00,154.01
2020-04-13 16:00:00,153.68
2020-04-13 17:00:00,153.56
2020-04-13 18:00:00,153.67
2020-04-13 19:00:00,154.6
2020-04-13 20:00:00,156.25
2020-04-13 21:00:00,156.36
2020-04-13 22:00:00,157.78
2020-04-13 23:00:00,156.29
2020-04-14 00:00:00,155.93
2020-04-14 01:00:00,157.16
2020-04-14 02:00:00,157.42
2020-04-14 03:00:00,157.97
2020-04-14 04:00:00,158.02
2020-04-14 05:00:00,157.72
2020-04-14 06:00:00,157.15
2020-04-14 07:00:00,156.55
2020-04-14 08:00:00,156.31
2020-04-14 09:00:00,157.76
2020-04-14 10:00:00,156.18
2020-04-14 11:00:00,156.74
2020-04-14 12:00:00,157.06
2020-04-14 13:00:00,158.19
2020-04-14 14:00:00,159.01
2020-04-14 15:00:00,159.84
2020-04-14 16:00:00,161.08
2020-04-14 17:00:00,159.51
2020-04-14 18:00:00,160.35
2020-04-14 19:00:00,160.07
2020-04-14 20:00:00,158.92
2020-04-14 21:00:00,158.79
2020-04-14 22:00:00,159.41
2020-04-14 23:00:00,158.45
2020-04-15 00:00:00,156.93
2020-04-15 01:00:00,158.65
2020-04-15 02:00:00,159.81
2020-04-15 03:00:00,160.34
2020-04-15 04:00:00,159.66
2020-04-15 05:00:00,160.57
2020-04-15 06:00:00,159.79
2020-04-15 07:00:00,159.51
2020-04-15 08:00:00,158.54
2020-04-15 09:00:00,158.77
2020-04-15 10:00:00,157.55
2020-04-15 11:00:00,157.73
2020-04-15 12:00:00,155.98
2020-04-15 13:00:00,156.67
2020-04-15 14:00:00,156.93
2020-04-15 15:00:00,155.77
2020-04-15 16:00:00,156.74
2020-04-15 17:00:00,157.15
2020-04-15 18:00:00,157.49
2020-04-15 19:00:00,156.94
2020-04-15 20:00:00,157.47
2020-04-15 21:00:00,156.9
2020-04-15 22:00:00,155.5
2020-04-15 23:00:00,152.73
2020-04-16 00:00:00,151.5
2020-04-16 01:00:00,152.95
2020-04-16 02:00:00,153.14
2020-04-16 03:00:00,153.03
2020-04-16 04:00:00,152.54
2020-04-16 05:00:00,153.21
2020-04-16 06:00:00,155.35
2020-04-16 07:00:00,164.55
2020-04-16 08:00:00,170.41
2020-04-16 09:00:00,169.03
2020-04-16 10:00:00,167.71
2020-04-16 11:00:00,170.01
2020-04-16 12:00:00,171.85
2020-04-16 13:00:00,168.82
2020-04-16 14:00:00,170.59
2020-04-16 15:00:00,172.54
2020-04-16 16:00:00,170.56
2020-04-16 17:00:00,170.68
2020-04-16 18:00:00,170.59
2020-04-16 19:00:00,172.43
2020-04-16 20:00:00,172.2
2020-04-16 21:00:00,172.73
2020-04-16 22:00:00,173.78
2020-04-16 23:00:00,172.29
2020-04-17 00:00:00,171.45
2020-04-17 01:00:00,172.73
2020-04-17 02:00:00,170.95
2020-04-17 03:00:00,171.5
2020-04-17 04:00:00,169.48
2020-04-17 05:00:00,170.83
2020-04-17 06:00:00,169.47
2020-04-17 07:00:00,169.72
2020-04-17 08:00:00,170.42
2020-04-17 09:00:00,171.66
2020-04-17 10:00:00,171.11
2020-04-17 11:00:00,169.34
2020-04-17 12:00:00,170.46
2020-04-17 13:00:00,170.19
2020-04-17 14:00:00,169.46
2020-04-17 15:00:00,169.81
2020-04-17 16:00:00,170.56
2020-04-17 17:00:00,170.16
2020-04-17 18:00:00,169.91
2020-04-17 19:00:00,170.94
2020-04-17 20:00:00,170.64
2020-04-17 21:00:00,169.78
2020-04-17 22:00:00,170.28
2020-04-17 23:00:00,170.69
2020-04-18 00:00:00,172.51
2020-04-18 01:00:00,173.15
2020-04-18 02:00:00,173.4
2020-04-18 03:00:00,172.9
2020-04-18 04:00:00,172.72
2020-04-18 05:00:00,173.47
2020-04-18 06:00:00,173.16
2020-04-18 07:00:00,173.23
2020-04-18 08:00:00,173.16
2020-04-18 09:00:00,173.22
2020-04-18 10:00:00,172.54
2020-04-18 11:00:00,174.12
2020-04-18 12:00:00,178.55
2020-04-18 13:00:00,183.53
2020-04-18 14:00:00,182.72
2020-04-18 15:00:00,184.5
2020-04-18 16:00:00,182.85
2020-04-18 17:00:00,182.4
2020-04-18 18:00:00,182.42
2020-04-18 19:00:00,182.5
2020-04-18 20:00:00,183.0
2020-04-18 21:00:00,184.04
2020-04-18 22:00:00,187.6
2020-04-18 23:00:00,187.4
2020-04-19 00:00:00,186.35
2020-04-19 01:00:00,186.68
2020-04-19 02:00:00,187.35
2020-04-19 03:00:00,186.82
2020-04-19 04:00:00,185.81
2020-04-19 05:00:00,180.34
2020-04-19 06:00:00,182.75
2020-04-19 07:00:00,182.22
2020-04-19 08:00:00,182.6
2020-04-19 09:00:00,183.92
2020-04-19 10:00:00,183.2
2020-04-19 11:00:00,182.95
2020-04-19 12:00:00,182.82
2020-04-19 13:00:00,180.22
2020-04-19 14:00:00,179.25
2020-04-19 15:00:00,178.78
2020-04-19 16:00:00,180.93
2020-04-19 17:00:00,181.99
2020-04-19 18:00:00,181.99
2020-04-19 19:00:00,181.17
2020-04-19 20:00:00,181.14
2020-04-19 21:00:00,183.01
2020-04-19 22:00:00,182.53
2020-04-19 23:00:00,180.03
2020-04-20 00:00:00,182.21
2020-04-20 01:00:00,182.02
2020-04-20 02:00:00,183.39
2020-04-20 03:00:00,183.95
2020-04-20 04:00:00,183.97
2020-04-20 05:00:00,183.95
2020-04-20 06:00:00,183.43
2020-04-20 07:00:00,184.02
2020-04-20 08:00:00,182.13
2020-04-20 09:00:00,182.09
2020-04-20 10:00:00,180.38
2020-04-20 11:00:00,175.78
2020-04-20 12:00:00,179.5
2020-04-20 13:00:00,178.59
2020-04-20 14:00:00,179.55
2020-04-20 15:00:00,179.35
2020-04-20 16:00:00,177.98
2020-04-20 17:00:00,173.95
2020-04-20 18:00:00,173.83
2020-04-20 19:00:00,167.42
2020-04-20 20:00:00,171.66
2020-04-20 21:00:00,170.19
2020-04-20 22:00:00,172.56
2020-04-20 23:00:00,170.2
2020-04-21 00:00:00,172.51
2020-04-21 01:00:00,172.17
2020-04-21 02:00:00,171.09
2020-04-21 03:00:00,171.78
2020-04-21 04:00:00,171.64
2020-04-21 05:00:00,173.81
2020-04-21 06:00:00,172.57
2020-04-21 07:00:00,173.05
2020-04-21 08:00:00,171.92
2020-04-21 09:00:00,170.79
2020-04-21 10:00:00,169.24
2020-04-21 11:00:00,169.15
2020-04-21 12:00:00,170.42
2020-04-21 13:00:00,170.7
2020-04-21 14:00:00,170.67
2020-04-21 15:00:00,170.31
2020-04-21 16:00:00,170.68
2020-04-21 17:00:00,172.43
2020-04-21 18:00:00,171.9
2020-04-21 19:00:00,171.81
2020-04-21 20:00:00,172.52
2020-04-21 21:00:00,172.63
2020-04-21 22:00:00,172.76
2020-04-21 23:00:00,170.74
2020-04-22 00:00:00,170.52
2020-04-22 01:00:00,171.39
2020-04-22 02:00:00,171.76
2020-04-22 03:00:00,171.55
2020-04-22 04:00:00,171.18
2020-04-22 05:00:00,173.89
2020-04-22 06:00:00,174.34
2020-04-22 07:00:00,175.1
2020-04-22 08:00:00,175.12
2020-04-22 09:00:00,174.8
2020-04-22 10:00:00,174.87
2020-04-22 11:00:00,175.51
2020-04-22 12:00:00,175.56
2020-04-22 13:00:00,180.09
2020-04-22 14:00:00,181.85
2020-04-22 15:00:00,182.69
2020-04-22 16:00:00,181.65
2020-04-22 17:00:00,181.13
2020-04-22 18:00:00,181.5
2020-04-22 19:00:00,181.62
2020-04-22 20:00:00,182.7
2020-04-22 21:00:00,181.1
2020-04-22 22:00:00,182.06
2020-04-22 23:00:00,182.7
2020-04-23 00:00:00,182.24
2020-04-23 01:00:00,185.9
2020-04-23 02:00:00,183.91
2020-04-23 03:00:00,182.43
2020-04-23 04:00:00,183.09
2020-04-23 05:00:00,181.68
2020-04-23 06:00:00,178.79
2020-04-23 07:00:00,179.93
2020-04-23 08:00:00,180.77
2020-04-23 09:00:00,182.07
2020-04-23 10:00:00,180.8
2020-04-23 11:00:00,183.57
2020-04-23 12:00:00,184.33
2020-04-23 13:00:00,185.62
2020-04-23 14:00:00,189.25
2020-04-23 15:00:00,189.25
2020-04-23 16:00:00,187.53
2020-04-23 17:00:00,189.33
2020-04-23 18:00:00,189.28
2020-04-23 19:00:00,189.22
2020-04-23 20:00:00,188.77
2020-04-23 21:00:00,190.32
2020-04-23 22:00:00,188.91
2020-04-23 23:00:00,185.51
2020-04-24 00:00:00,186.33
2020-04-24 01:00:00,186.8
2020-04-24 02:00:00,188.4
2020-04-24 03:00:00,188.27
2020-04-24 04:00:00,188.78
2020-04-24 05:00:00,186.58
2020-04-24 06:00:00,188.3
2020-04-24 07:00:00,189.33
2020-04-24 08:00:00,188.55
2020-04-24 09:00:00,188.79
2020-04-24 10:00:00,188.18
2020-04-24 11:00:00,186.2
2020-04-24 12:00:00,186.98
2020-04-24 13:00:00,186.68
2020-04-24 14:00:00,187.24
2020-04-24 15:00:00,187.58
2020-04-24 16:00:00,187.81
2020-04-24 17:00:00,187.71
2020-04-24 18:00:00,188.19
2020-04-24 19:00:00,188.48
2020-04-24 20:00:00,187.93
2020-04-24 21:00:00,187.29
2020-04-24 22:00:00,186.5
2020-04-24 23:00:00,187.59
2020-04-25 00:00:00,186.69
2020-04-25 01:00:00,186.51
2020-04-25 04:00:00,187.98
2020-04-25 05:00:00,194.36
2020-04-25 06:00:00,195.85
2020-04-25 07:00:00,194.78
2020-04-25 08:00:00,193.59
2020-04-25 09:00:00,194.55
2020-04-25 10:00:00,194.63
2020-04-25 11:00:00,193.53
2020-04-25 12:00:00,194.2
2020-04-25 13:00:00,196.1
2020-04-25 14:00:00,195.36
2020-04-25 15:00:00,193.37
2020-04-25 16:00:00,194.1
2020-04-25 17:00:00,193.94
2020-04-25 18:00:00,193.58
2020-04-25 19:00:00,194.06
2020-04-25 20:00:00,193.93
2020-04-25 21:00:00,192.95
2020-04-25 22:00:00,193.52
2020-04-25 23:00:00,194.21
2020-04-26 00:00:00,195.47
2020-04-26 01:00:00,195.06
2020-04-26 02:00:00,194.99
2020-04-26 03:00:00,194.87
2020-04-26 04:00:00,194.43
2020-04-26 05:00:00,192.6
2020-04-26 06:00:00,193.68
2020-04-26 07:00:00,193.61
2020-04-26 08:00:00,193.89
2020-04-26 09:00:00,195.51
2020-04-26 10:00:00,196.82
2020-04-26 11:00:00,196.85
2020-04-26 12:00:00,196.71
2020-04-26 13:00:00,199.13
2020-04-26 14:00:00,197.0
2020-04-26 15:00:00,193.96
2020-04-26 16:00:00,194.76
2020-04-26 17:00:00,194.85
2020-04-26 18:00:00,195.09
2020-04-26 19:00:00,195.13
2020-04-26 20:00:00,196.73
2020-04-26 21:00:00,196.04
2020-04-26 22:00:00,194.71
2020-04-26 23:00:00,197.38
2020-04-27 00:00:00,197.89
2020-04-27 01:00:00,196.82
2020-04-27 02:00:00,197.78
2020-04-27 03:00:00,197.18
2020-04-27 04:00:00,197.39
2020-04-27 05:00:00,195.81
2020-04-27 06:00:00,194.34
2020-04-27 07:00:00,196.13
2020-04-27 08:00:00,195.75
2020-04-27 09:00:00,195.77
2020-04-27 10:00:00,194.91
2020-04-27 11:00:00,195.9
2020-04-27 12:00:00,195.07
2020-04-27 13:00:00,194.31
2020-04-27 14:00:00,191.87
2020-04-27 15:00:00,192.73
2020-04-27 16:00:00,192.47
2020-04-27 17:00:00,191.94
2020-04-27 18:00:00,193.66
2020-04-27 19:00:00,193.94
2020-04-27 20:00:00,193.29
2020-04-27 21:00:00,194.68
2020-04-27 22:00:00,196.64
2020-04-27 23:00:00,196.34
2020-04-28 00:00:00,194.95
2020-04-28 01:00:00,193.33
2020-04-28 02:00:00,194.0
2020-04-28 03:00:00,194.57
2020-04-28 04:00:00,194.15
2020-04-28 05:00:00,194.67
2020-04-28 06:00:00,195.48
2020-04-28 07:00:00,195.33
2020-04-28 08:00:00,193.93
2020-04-28 09:00:00,195.76
2020-04-28 10:00:00,196.49
2020-04-28 11:00:00,195.94
2020-04-28 12:00:00,197.08
2020-04-28 13:00:00,195.87
2020-04-28 14:00:00,194.31
2020-04-28 15:00:00,195.54
2020-04-28 16:00:00,195.85
2020-04-28 17:00:00,195.79
2020-04-28 18:00:00,196.65
2020-04-28 19:00:00,195.59
2020-04-28 20:00:00,196.23
2020-04-28 21:00:00,196.3
2020-04-28 22:00:00,197.01
2020-04-28 23:00:00,196.24
2020-04-29 00:00:00,196.61
2020-04-29 01:00:00,197.33
2020-04-29 02:00:00,197.91
2020-04-29 03:00:00,198.05
2020-04-29 04:00:00,198.8
2020-04-29 05:00:00,199.32
2020-04-29 06:00:00,205.47
2020-04-29 07:00:00,205.29
2020-04-29 08:00:00,205.06
2020-04-29 09:00:00,206.06
2020-04-29 10:00:00,207.76
2020-04-29 11:00:00,207.48
2020-04-29 12:00:00,210.02
2020-04-29 13:00:00,208.4
2020-04-29 14:00:00,209.36
2020-04-29 15:00:00,209.72
2020-04-29 16:00:00,214.3
2020-04-29 17:00:00,215.04
2020-04-29 18:00:00,214.56
2020-04-29 19:00:00,215.9
2020-04-29 20:00:00,216.54
2020-04-29 21:00:00,215.33
2020-04-29 22:00:00,214.74
2020-04-29 23:00:00,215.36
2020-04-30 00:00:00,216.86
2020-04-30 01:00:00,217.35
2020-04-30 02:00:00,218.46
2020-04-30 03:00:00,225.57
2020-04-30 04:00:00,222.79
2020-04-30 05:00:00,225.98
2020-04-30 06:00:00,223.32
2020-04-30 07:00:00,220.31
2020-04-30 08:00:00,216.5
2020-04-30 09:00:00,206.23
2020-04-30 10:00:00,212.28
2020-04-30 11:00:00,211.77
2020-04-30 12:00:00,208.99
2020-04-30 13:00:00,211.17
2020-04-30 14:00:00,211.27
2020-04-30 15:00:00,208.05
2020-04-30 16:00:00,207.47
2020-04-30 17:00:00,205.75
2020-04-30 18:00:00,209.16
2020-04-30 19:00:00,211.38
2020-04-30 20:00:00,211.49
2020-04-30 21:00:00,209.04
2020-04-30 22:00:00,210.38
2020-04-30 23:00:00,206.08
2020-05-01 00:00:00,208.9
2020-05-01 01:00:00,208.08
2020-05-01 02:00:00,210.05
2020-05-01 03:00:00,208.88
2020-05-01 04:00:00,212.21
2020-05-01 05:00:00,214.45
2020-05-01 06:00:00,212.87
2020-05-01 07:00:00,212.56
2020-05-01 08:00:00,213.11
2020-05-01 09:00:00,214.42
2020-05-01 10:00:00,214.76
2020-05-01 11:00:00,215.23
2020-05-01 12:00:00,212.82
2020-05-01 13:00:00,210.75
2020-05-01 14:00:00,211.94
2020-05-01 15:00:00,209.8
2020-05-01 16:00:00,209.98
2020-05-01 17:00:00,210.77
2020-05-01 18:00:00,209.98
2020-05-01 19:00:00,209.33
2020-05-01 20:00:00,209.8
2020-05-01 21:00:00,212.37
2020-05-01 22:00:00,212.09
2020-05-01 23:00:00,212.02
2020-05-02 00:00:00,212.83
2020-05-02 01:00:00,212.21
2020-05-02 02:00:00,212.14
2020-05-02 03:00:00,212.95
2020-05-02 04:00:00,212.82
2020-05-02 05:00:00,212.58
2020-05-02 06:00:00,212.51
2020-05-02 07:00:00,211.12
2020-05-02 08:00:00,210.7
2020-05-02 09:00:00,211.98
2020-05-02 10:00:00,212.25
2020-05-02 11:00:00,212.13
2020-05-02 12:00:00,212.41
2020-05-02 13:00:00,213.19
2020-05-02 14:00:00,213.2
2020-05-02 15:00:00,212.96
2020-05-02 16:00:00,214.18
2020-05-02 17:00:00,214.44
2020-05-02 18:00:00,212.66
2020-05-02 19:00:00,213.54
2020-05-02 20:00:00,214.0
2020-05-02 21:00:00,213.66
2020-05-02 22:00:00,213.97
2020-05-02 23:00:00,213.9
2020-05-03 00:00:00,217.29
2020-05-03 01:00:00,217.07
2020-05-03 02:00:00,216.56
2020-05-03 03:00:00,217.89
2020-05-03 04:00:00,217.2
2020-05-03 05:00:00,216.64
2020-05-03 06:00:00,213.83
2020-05-03 07:00:00,213.7
2020-05-03 08:00:00,214.49
2020-05-03 09:00:00,215.38
2020-05-03 10:00:00,213.87
2020-05-03 11:00:00,214.04
2020-05-03 12:00:00,212.76
2020-05-03 13:00:00,212.48
2020-05-03 14:00:00,207.75
2020-05-03 15:00:00,208.11
2020-05-03 16:00:00,208.77
2020-05-03 17:00:00,208.08
2020-05-03 18:00:00,208.05
2020-05-03 19:00:00,208.81
2020-05-03 20:00:00,207.91
2020-05-03 21:00:00,209.48
2020-05-03 22:00:00,209.92
2020-05-03 23:00:00,209.86
2020-05-04 00:00:00,207.7
2020-05-04 01:00:00,203.68
2020-05-04 02:00:00,203.7
2020-05-04 03:00:00,203.6
2020-05-04 04:00:00,198.99
2020-05-04 05:00:00,198.0
2020-05-04 06:00:00,198.94
2020-05-04 07:00:00,199.34
2020-05-04 08:00:00,202.2
2020-05-04 09:00:00,199.04
2020-05-04 10:00:00,198.72
2020-05-04 11:00:00,199.63
2020-05-04 12:00:00,201.32
2020-05-04 13:00:00,205.6
2020-05-04 14:00:00,203.71
2020-05-04 15:00:00,206.0
2020-05-04 16:00:00,204.56
2020-05-04 17:00:00,203.47
2020-05-04 18:00:00,203.89
2020-05-04 19:00:00,203.69
2020-05-04 20:00:00,206.82
2020-05-04 21:00:00,208.38
2020-05-04 22:00:00,207.33
2020-05-04 23:00:00,206.48
2020-05-05 00:00:00,208.5
2020-05-05 01:00:00,207.61
2020-05-05 02:00:00,205.67
2020-05-05 03:00:00,206.05
2020-05-05 04:00:00,209.77
2020-05-05 05:00:00,208.52
2020-05-05 06:00:00,209.19
2020-05-05 07:00:00,208.45
2020-05-05 08:00:00,209.29
2020-05-05 09:00:00,206.57
2020-05-05 10:00:00,203.3
2020-05-05 11:00:00,203.37
2020-05-05 12:00:00,203.47
2020-05-05 13:00:00,204.82
2020-05-05 14:00:00,203.91
2020-05-05 15:00:00,203.64
2020-05-05 16:00:00,204.11
2020-05-05 17:00:00,203.52
2020-05-05 18:00:00,203.49
2020-05-05 19:00:00,204.2
2020-05-05 20:00:00,204.63
2020-05-05 21:00:00,204.68
2020-05-05 22:00:00,204.8
2020-05-05 23:00:00,205.29
2020-05-06 00:00:00,202.68
2020-05-06 01:00:00,204.47
2020-05-06 02:00:00,204.5
2020-05-06 03:00:00,206.79
2020-05-06 04:00:00,206.44
2020-05-06 05:00:00,206.71
2020-05-06 06:00:00,207.45
2020-05-06 07:00:00,207.53
2020-05-06 08:00:00,206.96
2020-05-06 09:00:00,207.76
2020-05-06 10:00:00,208.77
2020-05-06 11:00:00,210.06
2020-05-06 12:00:00,207.9
2020-05-06 13:00:00,207.77
2020-05-06 14:00:00,207.94
2020-05-06 15:00:00,208.22
2020-05-06 16:00:00,208.37
2020-05-06 17:00:00,207.87
2020-05-06 18:00:00,206.81
2020-05-06 19:00:00,204.57
2020-05-06 20:00:00,205.32
2020-05-06 21:00:00,206.03
2020-05-06 22:00:00,205.88
2020-05-06 23:00:00,198.97
2020-05-07 00:00:00,202.8
2020-05-07 01:00:00,202.57
2020-05-07 02:00:00,206.62
2020-05-07 03:00:00,205.87
2020-05-07 04:00:00,204.8
2020-05-07 05:00:00,204.59
2020-05-07 06:00:00,203.22
2020-05-07 07:00:00,204.84
2020-05-07 08:00:00,205.86
2020-05-07 09:00:00,205.5
2020-05-07 10:00:00,204.3
2020-05-07 11:00:00,203.99
2020-05-07 12:00:00,206.84
2020-05-07 13:00:00,206.1
2020-05-07 14:00:00,206.42
2020-05-07 15:00:00,206.02
2020-05-07 16:00:00,205.94
2020-05-07 17:00:00,208.11
2020-05-07 18:00:00,212.63
2020-05-07 19:00:00,212.88
2020-05-07 20:00:00,211.55
2020-05-07 21:00:00,212.28
2020-05-07 22:00:00,212.71
2020-05-07 23:00:00,212.0
2020-05-08 00:00:00,215.7
2020-05-08 01:00:00,214.33
2020-05-08 02:00:00,212.6
2020-05-08 03:00:00,212.88
2020-05-08 04:00:00,212.19
2020-05-08 05:00:00,210.35
2020-05-08 06:00:00,208.28
2020-05-08 07:00:00,209.35
2020-05-08 08:00:00,209.45
2020-05-08 09:00:00,209.66
2020-05-08 10:00:00,211.8
2020-05-08 11:00:00,211.4
2020-05-08 12:00:00,209.55
2020-05-08 13:00:00,210.62
2020-05-08 14:00:00,211.41
2020-05-08 15:00:00,211.39
2020-05-08 16:00:00,214.56
2020-05-08 17:00:00,213.8
2020-05-08 18:00:00,212.44
2020-05-08 19:00:00,212.87
2020-05-08 20:00:00,214.09
2020-05-08 21:00:00,214.58
2020-05-08 22:00:00,212.58
2020-05-08 23:00:00,211.31
2020-05-09 00:00:00,212.86
2020-05-09 01:00:00,213.1
2020-05-09 02:00:00,212.61
2020-05-09 03:00:00,213.84
2020-05-09 04:00:00,212.66
2020-05-09 05:00:00,213.69
2020-05-09 06:00:00,211.95
2020-05-09 07:00:00,210.76
2020-05-09 08:00:00,211.95
2020-05-09 09:00:00,211.83
2020-05-09 10:00:00,211.09
2020-05-09 11:00:00,210.29
2020-05-09 12:00:00,210.61
2020-05-09 13:00:00,212.2
2020-05-09 14:00:00,212.76
2020-05-09 15:00:00,213.0
2020-05-09 16:00:00,212.71
2020-05-09 17:00:00,212.73
2020-05-09 18:00:00,211.1
2020-05-09 19:00:00,212.37
2020-05-09 20:00:00,211.95
2020-05-09 21:00:00,210.8
2020-05-09 22:00:00,210.96
2020-05-09 23:00:00,210.07
2020-05-10 00:00:00,192.38
2020-05-10 01:00:00,190.39
2020-05-10 02:00:00,187.79
2020-05-10 03:00:00,185.93
2020-05-10 04:00:00,186.23
2020-05-10 05:00:00,187.53
2020-05-10 06:00:00,187.42
2020-05-10 07:00:00,190.73
2020-05-10 08:00:00,191.11
2020-05-10 09:00:00,190.35
2020-05-10 10:00:00,190.9
2020-05-10 11:00:00,189.76
2020-05-10 12:00:00,189.44
2020-05-10 13:00:00,190.35
2020-05-10 14:00:00,187.45
2020-05-10 15:00:00,188.34
2020-05-10 16:00:00,180.68
2020-05-10 17:00:00,184.65
2020-05-10 18:00:00,184.24
2020-05-10 19:00:00,185.22
2020-05-10 20:00:00,187.78
2020-05-10 21:00:00,189.03
2020-05-10 22:00:00,188.38
2020-05-10 23:00:00,187.54
2020-05-11 00:00:00,189.93
2020-05-11 01:00:00,188.84
2020-05-11 02:00:00,189.95
2020-05-11 03:00:00,188.46
2020-05-11 04:00:00,187.08
2020-05-11 05:00:00,188.03
2020-05-11 06:00:00,187.81
2020-05-11 07:00:00,187.31
2020-05-11 08:00:00,186.46
2020-05-11 09:00:00,183.91
2020-05-11 10:00:00,187.7
2020-05-11 11:00:00,189.11
2020-05-11 12:00:00,187.29
2020-05-11 13:00:00,187.56
2020-05-11 14:00:00,187.93
2020-05-11 15:00:00,188.28
2020-05-11 16:00:00,183.49
2020-05-11 17:00:00,183.42
2020-05-11 18:00:00,183.88
2020-05-11 19:00:00,187.2
2020-05-11 20:00:00,186.66
2020-05-11 21:00:00,185.66
2020-05-11 22:00:00,185.82
2020-05-11 23:00:00,185.73
